cycle,date,rel_day,price,log_norm,rel_day_original
2021_warped_annealed,2023-10-16,172.737876802097,28534.29,-0.4001005010077102,707.0
2021_warped_annealed,2023-10-17,172.88859764089122,28408.19,-0.40215823658264366,708.0
2021_warped_annealed,2023-10-18,173.03931847968545,28309.35,-0.403777531443916,709.0
2021_warped_annealed,2023-10-19,173.19003931847968,28734.51,-0.39685186322683336,710.0
2021_warped_annealed,2023-10-20,173.3407601572739,29686.66,-0.3817063593520908,711.0
2021_warped_annealed,2023-10-21,173.49148099606816,29929.08,-0.37792785393815465,712.0
2021_warped_annealed,2023-10-22,173.6422018348624,29988.13,-0.37701210039578714,713.0
2021_warped_annealed,2023-10-23,173.79292267365662,33106.86,-0.3310449989395745,714.0
2021_warped_annealed,2023-10-24,173.94364351245085,33919.92,-0.31977287670171806,715.0
2021_warped_annealed,2023-10-25,174.09436435124508,34489.91,-0.31203059582561193,716.0
2021_warped_annealed,2023-10-26,174.24508519003933,34140.0,-0.31676817886624603,717.0
2021_warped_annealed,2023-10-27,174.39580602883353,33905.16,-0.3199750883629053,718.0
2021_warped_annealed,2023-10-28,174.5465268676278,34071.32,-0.3177037657542162,719.0
2021_warped_annealed,2023-10-29,174.69724770642202,34557.72,-0.31111804879781535,720.0
2021_warped_annealed,2023-10-30,174.84796854521625,34485.49,-0.3120901398507799,721.0
2021_warped_annealed,2023-10-31,174.99868938401048,34667.88,-0.30963939088205783,722.0
2021_warped_annealed,2023-11-01,175.1494102228047,35469.43,-0.2990197319529273,723.0
2021_warped_annealed,2023-11-02,175.30013106159896,34935.25,-0.30606998290751397,724.0
2021_warped_annealed,2023-11-03,175.4508519003932,34735.91,-0.30872858134317405,725.0
2021_warped_annealed,2023-11-04,175.60157273918742,35095.0,-0.3039503234620583,726.0
2021_warped_annealed,2023-11-05,175.75229357798165,35015.86,-0.3049991920602357,727.0
2021_warped_annealed,2023-11-06,175.90301441677587,35063.96,-0.30436142466310095,728.0
2021_warped_annealed,2023-11-07,176.05373525557013,35420.95,-0.29965518800728363,729.0
2021_warped_annealed,2023-11-08,176.20445609436436,35581.68,-0.29755173217053493,730.0
2021_warped_annealed,2023-11-09,176.3551769331586,36669.3,-0.283563063050639,731.0
2021_warped_annealed,2023-11-10,176.50589777195282,37305.81,-0.2755676578772537,732.0
2021_warped_annealed,2023-11-11,176.65661861074705,37156.47,-0.27743124862929563,733.0
2021_warped_annealed,2023-11-12,176.80733944954127,37093.34,-0.27822129156593134,734.0
2021_warped_annealed,2023-11-13,176.9580602883355,36470.45,-0.28608935385444134,735.0
2021_warped_annealed,2023-11-14,177.10878112712976,35552.8,-0.2979289803902408,736.0
2021_warped_annealed,2023-11-15,177.259501965924,37876.32,-0.26851639153702384,737.0
2021_warped_annealed,2023-11-16,177.41022280471822,36150.03,-0.29018925576623333,738.0
2021_warped_annealed,2023-11-17,177.56094364351245,36626.6,-0.2841043884307955,739.0
2021_warped_annealed,2023-11-18,177.71166448230667,36595.55,-0.2844984184420374,740.0
2021_warped_annealed,2023-11-19,177.86238532110093,37392.52,-0.2744890374619588,741.0
2021_warped_annealed,2023-11-20,178.01310615989516,37476.08,-0.2734519651325722,742.0
2021_warped_annealed,2023-11-21,178.1638269986894,35734.18,-0.2955647474421571,743.0
2021_warped_annealed,2023-11-22,178.31454783748362,37443.86,-0.27385157691913525,744.0
2021_warped_annealed,2023-11-23,178.46526867627784,37298.0,-0.27566493263892117,745.0
2021_warped_annealed,2023-11-24,178.61598951507207,37745.94,-0.27011842617581017,746.0
2021_warped_annealed,2023-11-25,178.7667103538663,37801.75,-0.2694319885836526,747.0
2021_warped_annealed,2023-11-26,178.91743119266056,37470.52,-0.2735208990570632,748.0
2021_warped_annealed,2023-11-27,179.0681520314548,37244.39,-0.2763332037946727,749.0
2021_warped_annealed,2023-11-28,179.21887287024902,37840.46,-0.26895646818961133,750.0
2021_warped_annealed,2023-11-29,179.36959370904324,37864.76,-0.26865821121381894,751.0
2021_warped_annealed,2023-11-30,179.52031454783747,37743.0,-0.2701546149731781,752.0
2021_warped_annealed,2023-12-01,179.67103538663173,38714.0,-0.25835316215311627,753.0
2021_warped_annealed,2023-12-02,179.82175622542596,39467.65,-0.24939562802135534,754.0
2021_warped_annealed,2023-12-03,179.9724770642202,40028.84,-0.24283599820077734,755.0
2021_warped_annealed,2023-12-04,180.12319790301441,41856.31,-0.2220951089173561,756.0
2021_warped_annealed,2023-12-05,180.27391874180864,44060.06,-0.19825590087117015,757.0
2021_warped_annealed,2023-12-06,180.42463958060287,43778.51,-0.20123429323267847,758.0
2021_warped_annealed,2023-12-07,180.5753604193971,43305.91,-0.20627704586199871,759.0
2021_warped_annealed,2023-12-08,180.72608125819136,44223.94,-0.1965310378986299,760.0
2021_warped_annealed,2023-12-09,180.87680209698559,43734.7,-0.20169946122378005,761.0
2021_warped_annealed,2023-12-10,181.0275229357798,43773.63,-0.20128608529491568,762.0
2021_warped_annealed,2023-12-11,181.17824377457404,41205.53,-0.22937544929134474,763.0
2021_warped_annealed,2023-12-12,181.32896461336827,41452.65,-0.22659744125375864,764.0
2021_warped_annealed,2023-12-13,181.47968545216253,42927.11,-0.2103588232467167,765.0
2021_warped_annealed,2023-12-14,181.63040629095676,43031.34,-0.20923210708940732,766.0
2021_warped_annealed,2023-12-15,181.78112712975098,41939.81,-0.22116919021468204,767.0
2021_warped_annealed,2023-12-16,181.9318479685452,42230.0,-0.2179655925844988,768.0
2021_warped_annealed,2023-12-17,182.08256880733944,41387.55,-0.22732765513834766,769.0
2021_warped_annealed,2023-12-18,182.2332896461337,42638.28,-0.21349540031440326,770.0
2021_warped_annealed,2023-12-19,182.3840104849279,42252.2,-0.21772141942829595,771.0
2021_warped_annealed,2023-12-20,182.53473132372216,43647.01,-0.2026319418638829,772.0
2021_warped_annealed,2023-12-21,182.68545216251638,43876.98,-0.20019045032182017,773.0
2021_warped_annealed,2023-12-22,182.8361730013106,44015.6,-0.19872495583499092,774.0
2021_warped_annealed,2023-12-23,182.98689384010484,43715.59,-0.201902514306501,775.0
2021_warped_annealed,2023-12-24,183.13761467889907,43006.55,-0.20949983702586708,776.0
2021_warped_annealed,2023-12-25,183.28833551769333,43603.68,-0.2030933975501141,777.0
2021_warped_annealed,2023-12-26,183.43905635648755,42520.26,-0.2147831689061656,778.0
2021_warped_annealed,2023-12-27,183.58977719528178,43444.45,-0.20479311244774628,779.0
2021_warped_annealed,2023-12-28,183.740498034076,42613.04,-0.21377050526036362,780.0
2021_warped_annealed,2023-12-29,183.89121887287024,42056.3,-0.2198805256179376,781.0
2021_warped_annealed,2023-12-30,184.0419397116645,42164.76,-0.21868389727721438,782.0
2021_warped_annealed,2023-12-31,184.1926605504587,42300.78,-0.21718754540855711,783.0
2021_warped_annealed,2024-01-01,184.34338138925295,44229.57,-0.1964718948820944,784.0
2021_warped_annealed,2024-01-02,184.49410222804718,45030.04,-0.1881386937293741,785.0
2021_warped_annealed,2024-01-03,184.6448230668414,42836.3,-0.21134270282161013,786.0
2021_warped_annealed,2024-01-04,184.79554390563564,44230.11,-0.19646622259056912,787.0
2021_warped_annealed,2024-01-05,184.94626474442987,44174.5,-0.19705072753203734,788.0
2021_warped_annealed,2024-01-06,185.09698558322413,44000.0,-0.198889648818198,789.0
2021_warped_annealed,2024-01-07,185.24770642201835,43923.68,-0.1996962201117904,790.0
2021_warped_annealed,2024-01-08,185.39842726081258,47000.31,-0.1682424458392217,791.0
2021_warped_annealed,2024-01-09,185.5491480996068,46103.0,-0.1771981756173269,792.0
2021_warped_annealed,2024-01-10,185.69986893840104,46590.34,-0.17231280319390815,793.0
2021_warped_annealed,2024-01-11,185.8505897771953,46324.98,-0.17496654984820637,794.0
2021_warped_annealed,2024-01-12,186.0013106159895,42797.41,-0.21176469398857106,795.0
2021_warped_annealed,2024-01-13,186.15203145478375,42829.8,-0.21141320694366456,796.0
2021_warped_annealed,2024-01-14,186.30275229357798,41715.82,-0.2236571573584095,797.0
2021_warped_annealed,2024-01-15,186.4534731323722,42500.0,-0.2150045941684632,798.0
2021_warped_annealed,2024-01-16,186.60419397116644,43152.59,-0.20792483530690495,799.0
2021_warped_annealed,2024-01-17,186.75491480996067,42705.07,-0.2127682034574564,800.0
2021_warped_annealed,2024-01-18,186.90563564875492,41234.95,-0.2290438509707267,801.0
2021_warped_annealed,2024-01-19,187.05635648754915,41633.68,-0.224572875856955,802.0
2021_warped_annealed,2024-01-20,187.20707732634338,41664.79,-0.22422584095554812,803.0
2021_warped_annealed,2024-01-21,187.3577981651376,41565.85,-0.22533042565658243,804.0
2021_warped_annealed,2024-01-22,187.50851900393184,39547.64,-0.2484549633053983,805.0
2021_warped_annealed,2024-01-23,187.6592398427261,39866.78,-0.244720790966666,806.0
2021_warped_annealed,2024-01-24,187.8099606815203,40051.8,-0.2425695857562051,807.0
2021_warped_annealed,2024-01-25,187.96068152031455,39944.5,-0.24381593636258553,808.0
2021_warped_annealed,2024-01-26,188.11140235910878,41792.29,-0.2228062687600604,809.0
2021_warped_annealed,2024-01-27,188.262123197903,42144.13,-0.21891126876966802,810.0
2021_warped_annealed,2024-01-28,188.41284403669727,41991.74,-0.220594275688672,811.0
2021_warped_annealed,2024-01-29,188.56356487549147,43272.35,-0.20663722890912198,812.0
2021_warped_annealed,2024-01-30,188.71428571428572,42985.96,-0.20972232465936527,813.0
2021_warped_annealed,2024-01-31,188.86500655307995,42599.49,-0.21391826155321206,814.0
2021_warped_annealed,2024-02-01,189.01572739187418,43090.14,-0.2085976882716421,815.0
2021_warped_annealed,2024-02-02,189.1664482306684,43187.41,-0.20755009803282062,816.0
2021_warped_annealed,2024-02-03,189.31716906946264,42987.78,-0.20970265414503492,817.0
2021_warped_annealed,2024-02-04,189.4678899082569,42566.63,-0.21427677947134238,818.0
2021_warped_annealed,2024-02-05,189.6186107470511,42654.6,-0.21331760613951292,819.0
2021_warped_annealed,2024-02-06,189.76933158584535,43093.37,-0.2085628634827667,820.0
2021_warped_annealed,2024-02-07,189.92005242463958,44393.14,-0.1947568745704538,821.0
2021_warped_annealed,2024-02-08,190.0707732634338,45345.8,-0.1848921842075163,822.0
2021_warped_annealed,2024-02-09,190.22149410222806,47154.45,-0.16672125532269882,823.0
2021_warped_annealed,2024-02-10,190.37221494102226,47798.39,-0.16041960573736413,824.0
2021_warped_annealed,2024-02-11,190.52293577981652,48312.28,-0.1554512481254864,825.0
2021_warped_annealed,2024-02-12,190.67365661861075,49961.0,-0.13986066521509172,826.0
2021_warped_annealed,2024-02-13,190.82437745740498,49691.47,-0.14237388372692222,827.0
2021_warped_annealed,2024-02-14,190.9750982961992,51833.46,-0.1227665139390546,828.0
2021_warped_annealed,2024-02-15,191.12581913499344,51935.86,-0.12184957318830096,829.0
2021_warped_annealed,2024-02-16,191.2765399737877,52181.12,-0.11966072262772472,830.0
2021_warped_annealed,2024-02-17,191.4272608125819,51677.7,-0.1241647459419051,831.0
2021_warped_annealed,2024-02-18,191.57798165137615,52160.7,-0.11984257018971788,832.0
2021_warped_annealed,2024-02-19,191.72870249017038,51766.22,-0.12336960028927527,833.0
2021_warped_annealed,2024-02-20,191.8794233289646,52284.38,-0.11874224301205258,834.0
2021_warped_annealed,2024-02-21,192.03014416775886,51833.99,-0.12276176339225377,835.0
2021_warped_annealed,2024-02-22,192.18086500655306,51262.51,-0.12791252808193718,836.0
2021_warped_annealed,2024-02-23,192.33158584534732,50751.19,-0.13256997662041692,837.0
2021_warped_annealed,2024-02-24,192.48230668414155,51553.18,-0.12528557618375744,838.0
2021_warped_annealed,2024-02-25,192.63302752293578,51729.95,-0.1236952370621671,839.0
2021_warped_annealed,2024-02-26,192.78374836173,54559.0,-0.09895719960261816,840.0
2021_warped_annealed,2024-02-27,192.93446920052423,57064.29,-0.07809854594004247,841.0
2021_warped_annealed,2024-02-28,193.0851900393185,62479.39,-0.03597864730762403,842.0
2021_warped_annealed,2024-02-29,193.2359108781127,61240.13,-0.0452864866479951,843.0
2021_warped_annealed,2024-03-01,193.38663171690695,62468.47,-0.03605985627056677,844.0
2021_warped_annealed,2024-03-02,193.53735255570118,62026.06,-0.03936192904519947,845.0
2021_warped_annealed,2024-03-03,193.6880733944954,63209.21,-0.03058310751175908,846.0
2021_warped_annealed,2024-03-04,193.83879423328966,68277.61,0.00525244015195048,847.0
2021_warped_annealed,2024-03-05,193.98951507208386,63893.71,-0.025578935029063887,848.0
2021_warped_annealed,2024-03-06,194.14023591087812,66092.71,-0.009857983481494942,849.0
2021_warped_annealed,2024-03-07,194.29095674967235,66914.79,-0.004114787590598552,850.0
2021_warped_annealed,2024-03-08,194.44167758846658,68313.7,0.005497952855809416,851.0
2021_warped_annealed,2024-03-09,194.5923984272608,68503.25,0.006785295954876566,852.0
2021_warped_annealed,2024-03-10,194.74311926605503,68997.88,0.01012790979285414,853.0
2021_warped_annealed,2024-03-11,194.8938401048493,72202.19,0.03121828614034906,854.0
2021_warped_annealed,2024-03-12,195.04456094364352,71471.62,0.026493326358707967,855.0
2021_warped_annealed,2024-03-13,195.19528178243775,73098.48,0.03695015954466574,856.0
2021_warped_annealed,2024-03-14,195.34600262123197,71456.55,0.026395353547890372,857.0
2021_warped_annealed,2024-03-15,195.4967234600262,69492.42,0.01344604487095756,858.0
2021_warped_annealed,2024-03-16,195.64744429882046,65521.12,-0.01389347066666237,859.0
2021_warped_annealed,2024-03-17,195.79816513761466,68360.1,0.0058134118215335435,860.0
2021_warped_annealed,2024-03-18,195.94888597640892,67566.95,0.00039134939613284884,861.0
2021_warped_annealed,2024-03-19,196.09960681520315,61977.96,-0.03972235784110654,862.0
2021_warped_annealed,2024-03-20,196.25032765399737,67862.33,0.002418002193762625,863.0
2021_warped_annealed,2024-03-21,196.40104849279163,65505.11,-0.01400700918856768,864.0
2021_warped_annealed,2024-03-22,196.55176933158583,63712.44,-0.0268989071798208,865.0
2021_warped_annealed,2024-03-23,196.7024901703801,64032.45,-0.024571185406837226,866.0
2021_warped_annealed,2024-03-24,196.85321100917432,67297.56,-0.0014647213097790746,867.0
2021_warped_annealed,2024-03-25,197.00393184796854,69914.45,0.016259050631403323,868.0
2021_warped_annealed,2024-03-26,197.15465268676277,69976.26,0.016669613855130213,869.0
2021_warped_annealed,2024-03-27,197.305373525557,69372.26,0.01264200353286387,870.0
2021_warped_annealed,2024-03-28,197.45609436435126,70770.78,0.021915034537208812,871.0
2021_warped_annealed,2024-03-29,197.60681520314546,69933.54,0.01638589168758428,872.0
2021_warped_annealed,2024-03-30,197.75753604193972,69654.17,0.014526189883122993,873.0
2021_warped_annealed,2024-03-31,197.90825688073394,71213.11,0.024809836624675268,874.0
2021_warped_annealed,2024-04-01,198.05897771952817,69702.13,0.01484597830209428,875.0
2021_warped_annealed,2024-04-02,198.20969855832243,65478.7,-0.014194362311045369,876.0
2021_warped_annealed,2024-04-03,198.36041939711663,65982.23,-0.010635256320704384,877.0
2021_warped_annealed,2024-04-04,198.5111402359109,68415.92,0.0061926307802576104,878.0
2021_warped_annealed,2024-04-05,198.66186107470512,67878.68,0.002529924546283452,879.0
2021_warped_annealed,2024-04-06,198.81258191349934,68946.12,0.009779250198807031,880.0
2021_warped_annealed,2024-04-07,198.96330275229357,69344.77,0.012457860576618877,881.0
2021_warped_annealed,2024-04-08,199.1140235910878,71607.88,0.027378240732358946,882.0
2021_warped_annealed,2024-04-09,199.26474442988206,69100.81,0.010820478144403204,883.0
2021_warped_annealed,2024-04-10,199.41546526867626,70554.77,0.02049478826469043,884.0
2021_warped_annealed,2024-04-11,199.56618610747051,70001.36,0.01683623314086279,885.0
2021_warped_annealed,2024-04-12,199.71690694626474,67107.27,-0.0027802839377739845,886.0
2021_warped_annealed,2024-04-13,199.86762778505897,64034.0,-0.02455993918944054,887.0
2021_warped_annealed,2024-04-14,200.01834862385323,65643.19,-0.01302869484563992,888.0
2021_warped_annealed,2024-04-15,200.16906946264743,63359.28,-0.029481368736563075,889.0
2021_warped_annealed,2024-04-16,200.31979030144169,63840.0,-0.025969649772047472,890.0
2021_warped_annealed,2024-04-17,200.4705111402359,61267.8,-0.04507661435276529,891.0
2021_warped_annealed,2024-04-18,200.62123197903014,63447.36,-0.028835944116263272,892.0
2021_warped_annealed,2024-04-19,200.77195281782437,63836.5,-0.025995122017028294,893.0
2021_warped_annealed,2024-04-20,200.9226736566186,64905.95,-0.018276160917851593,894.0
2021_warped_annealed,2024-04-21,201.07339449541286,64950.7,-0.017955947881099988,895.0
2021_warped_annealed,2024-04-22,201.22411533420706,66828.83,-0.0047120064861070916,896.0
2021_warped_annealed,2024-04-23,201.3748361730013,66472.3,-0.007197275648778628,897.0
2021_warped_annealed,2024-04-24,201.52555701179554,64198.5,-0.023367933911020915,898.0
2021_warped_annealed,2024-04-25,201.67627785058977,64510.14,-0.021118068752131614,899.0
2021_warped_annealed,2024-04-26,201.82699868938403,63747.32,-0.02664462639802066,900.0
2021_warped_annealed,2024-04-27,201.97771952817823,63445.48,-0.02884971084893348,901.0
2021_warped_annealed,2024-04-28,202.12844036697248,62991.27,-0.0321877804141005,902.0
2021_warped_annealed,2024-04-29,202.2791612057667,63804.4,-0.02622880405478215,903.0
2021_warped_annealed,2024-04-30,202.42988204456094,60690.8,-0.049472807556317805,904.0
2021_warped_annealed,2024-05-01,202.58060288335517,58278.09,-0.06831977204596261,905.0
2021_warped_annealed,2024-05-02,202.7313237221494,59071.21,-0.06203954769649295,906.0
2021_warped_annealed,2024-05-03,202.88204456094365,62855.86,-0.033187591015138594,907.0
2021_warped_annealed,2024-05-04,203.03276539973785,63994.27,-0.024848291110584963,908.0
2021_warped_annealed,2024-05-05,203.1834862385321,64058.54,-0.02438192243719037,909.0
2021_warped_annealed,2024-05-06,203.33420707732634,63145.67,-0.031050374795844153,910.0
2021_warped_annealed,2024-05-07,203.48492791612057,62344.02,-0.03698635994229129,911.0
2021_warped_annealed,2024-05-08,203.63564875491483,61156.89,-0.04591842023949449,912.0
2021_warped_annealed,2024-05-09,203.78636959370903,63088.62,-0.031470315994882474,913.0
2021_warped_annealed,2024-05-10,203.93709043250328,60801.1,-0.0486292038967083,914.0
2021_warped_annealed,2024-05-11,204.0878112712975,60790.01,-0.04871395392883982,915.0
2021_warped_annealed,2024-05-12,204.23853211009174,61493.64,-0.04336719141072788,916.0
2021_warped_annealed,2024-05-13,204.38925294888597,62909.03,-0.03279474946308044,917.0
2021_warped_annealed,2024-05-14,204.5399737876802,61558.14,-0.042880131930042906,918.0
2021_warped_annealed,2024-05-15,204.69069462647445,66293.39,-0.008449433753917367,919.0
2021_warped_annealed,2024-05-16,204.84141546526865,65282.62,-0.015587725956432355,920.0
2021_warped_annealed,2024-05-17,204.9921363040629,66941.22,-0.003931315740327336,921.0
2021_warped_annealed,2024-05-18,205.14285714285714,66982.74,-0.0036432383172131434,922.0
2021_warped_annealed,2024-05-19,205.29357798165137,66267.1,-0.008633717333001209,923.0
2021_warped_annealed,2024-05-20,205.44429882044562,71466.21,0.026458157341838817,924.0
2021_warped_annealed,2024-05-21,205.59501965923982,70191.19,0.01809443500750759,925.0
2021_warped_annealed,2024-05-22,205.74574049803408,69145.91,0.011123610202712094,926.0
2021_warped_annealed,2024-05-23,205.8964613368283,67903.82,0.002701965414295809,927.0
2021_warped_annealed,2024-05-24,206.04718217562254,68567.61,0.007221591799862332,928.0
2021_warped_annealed,2024-05-25,206.1979030144168,69304.6,0.012188648777348694,929.0
2021_warped_annealed,2024-05-26,206.348623853211,68474.6,0.0065909460042248924,930.0
2021_warped_annealed,2024-05-27,206.49934469200525,69363.83,0.012585542571080162,931.0
2021_warped_annealed,2024-05-28,206.65006553079948,68350.32,0.005746938499204907,932.0
2021_warped_annealed,2024-05-29,206.8007863695937,67573.57,0.00043686733114303033,933.0
2021_warped_annealed,2024-05-30,206.95150720838794,68356.11,0.0057862934858328476,934.0
2021_warped_annealed,2024-05-31,207.10222804718217,67506.03,-2.7735095569202726e-05,935.0
2021_warped_annealed,2024-06-01,207.25294888597642,67719.96,0.0014422808009500075,936.0
2021_warped_annealed,2024-06-02,207.40366972477062,67721.84,0.001455178590303174,937.0
2021_warped_annealed,2024-06-03,207.55439056356488,68794.57,0.008756889822761807,938.0
2021_warped_annealed,2024-06-04,207.7051114023591,70596.56,0.020769892677345584,939.0
2021_warped_annealed,2024-06-05,207.85583224115334,71164.39,0.024491873994366593,940.0
2021_warped_annealed,2024-06-06,208.0065530799476,70770.7,0.021914509347264813,941.0
2021_warped_annealed,2024-06-07,208.1572739187418,69283.58,0.01204771448769194,942.0
2021_warped_annealed,2024-06-08,208.30799475753605,69305.9,0.012197363576240294,943.0
2021_warped_annealed,2024-06-09,208.45871559633028,69654.99,0.014531659341556548,944.0
2021_warped_annealed,2024-06-10,208.6094364351245,69490.62,0.013434010570628154,945.0
2021_warped_annealed,2024-06-11,208.76015727391874,67316.44,-0.0013343980571002589,946.0
2021_warped_annealed,2024-06-12,208.91087811271296,68270.98,0.005207323542348243,947.0
2021_warped_annealed,2024-06-13,209.06159895150722,66764.3,-0.005160842525051166,948.0
2021_warped_annealed,2024-06-14,209.21231979030142,66022.42,-0.010352352419096471,949.0
2021_warped_annealed,2024-06-15,209.36304062909568,66154.97,-0.009420530648186095,950.0
2021_warped_annealed,2024-06-16,209.5137614678899,66613.62,-0.006210583146320436,951.0
2021_warped_annealed,2024-06-17,209.66448230668414,66517.55,-0.006881113225648921,952.0
2021_warped_annealed,2024-06-18,209.8152031454784,65126.6,-0.016699412453901868,953.0
2021_warped_annealed,2024-06-19,209.9659239842726,64903.53,-0.018293483758212385,954.0
2021_warped_annealed,2024-06-20,210.11664482306685,64842.53,-0.01873034733361487,955.0
2021_warped_annealed,2024-06-21,210.26736566186108,64136.38,-0.023817710575518965,956.0
2021_warped_annealed,2024-06-22,210.4180865006553,64258.23,-0.022935872150468394,957.0
2021_warped_annealed,2024-06-23,210.56880733944953,63214.36,-0.03054525546859641,958.0
2021_warped_annealed,2024-06-24,210.71952817824376,60236.01,-0.05296743195849103,959.0
2021_warped_annealed,2024-06-25,210.87024901703802,61820.98,-0.040900608737054076,960.0
2021_warped_annealed,2024-06-26,211.02096985583222,60794.33,-0.04868093855245835,961.0
2021_warped_annealed,2024-06-27,211.17169069462648,61622.64,-0.04239358251825417,962.0
2021_warped_annealed,2024-06-28,211.3224115334207,60322.28,-0.052302506532544764,963.0
2021_warped_annealed,2024-06-29,211.47313237221493,60890.24,-0.04794855494279396,964.0
2021_warped_annealed,2024-06-30,211.6238532110092,62678.1,-0.03450337092251294,965.0
2021_warped_annealed,2024-07-01,211.7745740498034,62870.34,-0.03308057397833073,966.0
2021_warped_annealed,2024-07-02,211.92529488859765,62056.54,-0.03913367723330951,967.0
2021_warped_annealed,2024-07-03,212.07601572739188,60187.34,-0.05334297594552468,968.0
2021_warped_annealed,2024-07-04,212.2267365661861,57171.19,-0.07722901113872287,969.0
2021_warped_annealed,2024-07-05,212.37745740498033,56624.69,-0.08169149967845608,970.0
2021_warped_annealed,2024-07-06,212.52817824377456,58219.33,-0.06878845122860208,971.0
2021_warped_annealed,2024-07-07,212.67889908256882,55913.47,-0.08756395984990523,972.0
2021_warped_annealed,2024-07-08,212.82961992136302,56684.73,-0.08119913730675253,973.0
2021_warped_annealed,2024-07-09,212.98034076015728,57995.57,-0.07057753767030446,974.0
2021_warped_annealed,2024-07-10,213.1310615989515,57653.32,-0.07332741552270429,975.0
2021_warped_annealed,2024-07-11,213.28178243774573,57384.82,-0.07549618491171026,976.0
2021_warped_annealed,2024-07-12,213.43250327654,57910.59,-0.07125880950421166,977.0
2021_warped_annealed,2024-07-13,213.5832241153342,59251.21,-0.06062598217424822,978.0
2021_warped_annealed,2024-07-14,213.73394495412845,60798.13,-0.04865189918855417,979.0
2021_warped_annealed,2024-07-15,213.88466579292268,64772.57,-0.019231885965621413,980.0
2021_warped_annealed,2024-07-16,214.0353866317169,65045.81,-0.01727611101231242,981.0
2021_warped_annealed,2024-07-17,214.18610747051113,64157.33,-0.02366597451157115,982.0
2021_warped_annealed,2024-07-18,214.33682830930536,63999.59,-0.024809669298782703,983.0
2021_warped_annealed,2024-07-19,214.48754914809962,66771.26,-0.0051124116344642406,984.0
2021_warped_annealed,2024-07-20,214.63826998689382,67216.19,-0.0020268138687156564,985.0
2021_warped_annealed,2024-07-21,214.78899082568807,68239.64,0.0049939980739195575,986.0
2021_warped_annealed,2024-07-22,214.9397116644823,67585.54,0.000519159588478745,987.0
2021_warped_annealed,2024-07-23,215.09043250327653,65923.74,-0.011047284904175492,988.0
2021_warped_annealed,2024-07-24,215.2411533420708,65430.69,-0.01453513993740599,989.0
2021_warped_annealed,2024-07-25,215.391874180865,65816.21,-0.011805726939983906,990.0
2021_warped_annealed,2024-07-26,215.54259501965925,67929.7,0.0028790038116147973,991.0
2021_warped_annealed,2024-07-27,215.69331585845347,67805.48,0.002028630992294378,992.0
2021_warped_annealed,2024-07-28,215.8440366972477,68274.59,0.005231889841415614,993.0
2021_warped_annealed,2024-07-29,215.99475753604193,66827.89,-0.004718541510331628,994.0
2021_warped_annealed,2024-07-30,216.14547837483616,66200.81,-0.009098711514162942,995.0
2021_warped_annealed,2024-07-31,216.29619921363042,64607.71,-0.020415902020112803,996.0
2021_warped_annealed,2024-08-01,216.44692005242462,65342.4,-0.015162480464428817,997.0
2021_warped_annealed,2024-08-02,216.59764089121887,61466.66,-0.04357107730740521,998.0
2021_warped_annealed,2024-08-03,216.7483617300131,60631.11,-0.04992997208095267,999.0
2021_warped_annealed,2024-08-04,216.89908256880733,58181.05,-0.06909403317581884,1000.0
2021_warped_annealed,2024-08-05,217.0498034076016,54025.9,-0.10351917441875177,1001.0
2021_warped_annealed,2024-08-06,217.2005242463958,56096.88,-0.08604244781450865,1002.0
2021_warped_annealed,2024-08-07,217.35124508519004,55100.98,-0.09436470365461401,1003.0
2021_warped_annealed,2024-08-08,217.50196592398427,61644.69,-0.04222736731056674,1004.0
2021_warped_annealed,2024-08-09,217.6526867627785,60818.65,-0.048495117980220326,1005.0
2021_warped_annealed,2024-08-10,217.80340760157276,60941.77,-0.04755554014172733,1006.0
2021_warped_annealed,2024-08-11,217.95412844036696,58732.95,-0.06470764312366378,1007.0
2021_warped_annealed,2024-08-12,218.10484927916121,59337.91,-0.05994664641502518,1008.0
2021_warped_annealed,2024-08-13,218.25557011795544,60596.01,-0.050199012473635354,1009.0
2021_warped_annealed,2024-08-14,218.40629095674967,58779.3,-0.06434114077122513,1010.0
2021_warped_annealed,2024-08-15,218.5570117955439,57502.3,-0.07454601145555967,1011.0
2021_warped_annealed,2024-08-16,218.70773263433813,58879.72,-0.06354808223691792,1012.0
2021_warped_annealed,2024-08-17,218.85845347313239,59477.15,-0.05885770912786685,1013.0
2021_warped_annealed,2024-08-18,219.00917431192659,58448.05,-0.06696679928700604,1014.0
2021_warped_annealed,2024-08-19,219.15989515072084,59469.51,-0.058917392211665386,1015.0
2021_warped_annealed,2024-08-20,219.31061598951507,59062.49,-0.06210813643677343,1016.0
2021_warped_annealed,2024-08-21,219.4613368283093,61193.87,-0.04563757284705123,1017.0
2021_warped_annealed,2024-08-22,219.61205766710356,60378.7,-0.05186816389476241,1018.0
2021_warped_annealed,2024-08-23,219.76277850589776,64130.87,-0.02385762647889809,1019.0
2021_warped_annealed,2024-08-24,219.913499344692,64157.87,-0.02366206406999298,1020.0
2021_warped_annealed,2024-08-25,220.06422018348624,64286.9,-0.022728628029420068,1021.0
2021_warped_annealed,2024-08-26,220.21494102228047,62838.55,-0.03331555603080169,1022.0
2021_warped_annealed,2024-08-27,220.3656618610747,59398.77,-0.059470372022321354,1023.0
2021_warped_annealed,2024-08-28,220.51638269986893,59024.0,-0.06241100755426155,1024.0
